item_id,item_name,manufacturer_id,manufacturer_name,city_id,city_name,category,date,qty_sold,mrp
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,08-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,19-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,20-01-2026,6,7194
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,189,Guntur,Beauty & Cosmetics,01-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,21-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,78,Visakhapatnam,Beauty & Cosmetics,11-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Beauty & Cosmetics,26-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,344,Sundar Nagar,Beauty & Cosmetics,26-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,142,Meerut,Beauty & Cosmetics,10-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,04-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,70,Vadodara,Beauty & Cosmetics,04-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,167,Zirakpur,Beauty & Cosmetics,30-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,06-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,37,Faridabad,Beauty & Cosmetics,06-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Beauty & Cosmetics,23-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,80,Panipat,Beauty & Cosmetics,07-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Beauty & Cosmetics,19-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,02-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Beauty & Cosmetics,12-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,343,Vizianagaram,Beauty & Cosmetics,31-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Beauty & Cosmetics,15-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,18-01-2026,4,4796
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,22-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,29-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,76,Indore,Beauty & Cosmetics,13-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,290,Prayagraj,Beauty & Cosmetics,22-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,116,Rohtak,Beauty & Cosmetics,22-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,75,Nashik,Beauty & Cosmetics,05-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Beauty & Cosmetics,10-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,76,Indore,Beauty & Cosmetics,19-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,164,Patiala,Beauty & Cosmetics,30-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,20-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,01-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,14-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,212,Kurukshetra,Beauty & Cosmetics,25-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,16-01-2026,4,4796
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,290,Prayagraj,Beauty & Cosmetics,26-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,28-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,199,Udaipur,Beauty & Cosmetics,20-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,290,Prayagraj,Beauty & Cosmetics,11-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,05-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,06-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,01-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,76,Indore,Beauty & Cosmetics,06-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,142,Meerut,Beauty & Cosmetics,17-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,08-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,12-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,210,Vijayawada,Beauty & Cosmetics,31-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,15-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,29-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,05-01-2026,4,4796
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,74,Bhubaneswar,Beauty & Cosmetics,05-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,09-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,21-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,22-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,22-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,237,Raipur,Beauty & Cosmetics,22-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,03-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,08-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,19-01-2026,4,4796
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,13-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,25-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,85,Satara,Beauty & Cosmetics,26-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,72,Kochi,Beauty & Cosmetics,11-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,17-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,24-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,131,Varanasi,Beauty & Cosmetics,24-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,24-01-2026,5,5995
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,14-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,14-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,07-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,06-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Beauty & Cosmetics,17-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,70,Vadodara,Beauty & Cosmetics,17-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,12-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,189,Guntur,Beauty & Cosmetics,02-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Beauty & Cosmetics,31-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,78,Visakhapatnam,Beauty & Cosmetics,18-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,20-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,29-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,25-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,10-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,13-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,09-01-2026,4,4796
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,24-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,210,Vijayawada,Beauty & Cosmetics,07-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,72,Kochi,Beauty & Cosmetics,15-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,01-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,09-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,78,Visakhapatnam,Beauty & Cosmetics,21-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,70,Vadodara,Beauty & Cosmetics,14-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,43,Rajkot,Beauty & Cosmetics,07-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,03-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,210,Vijayawada,Beauty & Cosmetics,27-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Beauty & Cosmetics,04-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,04-01-2026,5,5995
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,73,Coimbatore,Beauty & Cosmetics,30-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,23-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,164,Patiala,Beauty & Cosmetics,07-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,85,Satara,Beauty & Cosmetics,17-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,29-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,313,Jabalpur,Beauty & Cosmetics,22-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Beauty & Cosmetics,09-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,02-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,08-01-2026,4,4796
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,164,Patiala,Beauty & Cosmetics,19-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,227,Patna,Beauty & Cosmetics,20-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,21-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,76,Indore,Beauty & Cosmetics,27-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,308,Haldwani,Beauty & Cosmetics,25-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,78,Visakhapatnam,Beauty & Cosmetics,25-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,28-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,70,Vadodara,Beauty & Cosmetics,28-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,20-01-2026,5,5995
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,29-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,26-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,05-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,189,Guntur,Beauty & Cosmetics,17-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,105,Kolhapur,Beauty & Cosmetics,14-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,24-01-2026,5,5995
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,64,Agra,Beauty & Cosmetics,30-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,07-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,167,Zirakpur,Beauty & Cosmetics,17-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,12-01-2026,7,8393
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,380,Junagadh,Beauty & Cosmetics,12-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Beauty & Cosmetics,31-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,15-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,08-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,76,Indore,Beauty & Cosmetics,01-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,310,Rajahmundry,Beauty & Cosmetics,19-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,91,Bahadurgarh,Beauty & Cosmetics,13-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,27-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,258,Baddi,Beauty & Cosmetics,25-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,287,Amravati,Beauty & Cosmetics,28-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,76,Indore,Beauty & Cosmetics,03-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,69,Cuttack,Beauty & Cosmetics,29-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,227,Patna,Beauty & Cosmetics,29-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,15-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,17-01-2026,7,8393
